time,MAvg,MMin,MMax,MSD
2017-11-17 17:20:00,0.182,-0.5329999999999999,0.903,0.34600000000000003
2017-11-17 17:30:00,0.106,-0.8190000000000001,1.071,0.512
2017-11-17 17:40:00,0.242,-0.203,1.329,0.34
2017-11-17 17:50:00,0.306,-0.395,0.838,0.331
2017-11-17 18:00:00,-0.073,-0.812,0.289,0.341
2017-11-17 18:10:00,0.249,-0.45899999999999996,1.1540000000000001,0.408
2017-11-17 18:20:00,-0.038,-1.0,1.0390000000000001,0.5579999999999999
2017-11-17 18:30:00,0.023,-1.1079999999999999,0.9279999999999999,0.5
2017-11-17 18:40:00,0.462,-0.23399999999999999,1.158,0.35200000000000004
2017-11-17 18:50:00,0.11699999999999999,-0.745,0.7120000000000001,0.34700000000000003
2017-11-17 19:00:00,0.14800000000000002,-0.28600000000000003,0.609,0.226
2017-11-17 19:10:00,-0.08700000000000001,-0.92,0.8160000000000001,0.495
2017-11-17 19:20:00,0.14800000000000002,-1.198,1.128,0.547
2017-11-17 19:30:00,0.355,-0.242,1.069,0.373
2017-11-17 19:40:00,-0.115,-1.012,1.016,0.511
2017-11-17 19:50:00,0.013,-1.87,1.016,0.6709999999999999
2017-11-17 20:00:00,0.079,-1.22,0.946,0.498
2017-11-17 20:10:00,0.059,-0.938,1.443,0.555
2017-11-17 20:20:00,0.08199999999999999,-0.7959999999999999,1.179,0.42200000000000004
2017-11-17 20:30:00,0.324,-0.479,0.795,0.31
2017-11-17 20:40:00,0.018000000000000002,-1.646,0.721,0.561
2017-11-17 20:50:00,-0.133,-0.795,0.505,0.38299999999999995
2017-11-17 21:00:00,0.047,-1.475,0.96,0.621
2017-11-17 21:10:00,0.166,-0.441,0.731,0.355
2017-11-17 21:20:00,-0.125,-0.8220000000000001,0.562,0.363
2017-11-17 21:30:00,0.079,-0.705,0.743,0.415
2017-11-17 21:40:00,0.14,-1.543,0.9079999999999999,0.617
2017-11-17 21:50:00,-0.132,-1.534,0.961,0.705
2017-11-17 22:00:00,0.042,-1.004,0.735,0.5589999999999999
2017-11-17 22:10:00,-0.373,-1.857,0.622,0.8109999999999999
2017-11-17 22:20:00,0.021,-0.631,1.3359999999999999,0.479
2017-11-17 22:30:00,0.19699999999999998,-0.58,0.6609999999999999,0.379
2017-11-17 22:40:00,0.09699999999999999,-1.263,0.765,0.44
2017-11-17 22:50:00,0.135,-1.263,0.779,0.5760000000000001
2017-11-17 23:00:00,-0.466,-1.307,0.5489999999999999,0.49700000000000005
2017-11-17 23:10:00,-0.057,-1.475,0.941,0.598
2017-11-17 23:20:00,-0.066,-0.9990000000000001,1.466,0.674
2017-11-17 23:30:00,0.035,-1.847,1.181,0.748
2017-11-17 23:40:00,-0.35200000000000004,-2.481,0.524,0.705
2017-11-17 23:50:00,-0.096,-1.423,1.604,0.736
2017-11-18 00:00:00,0.39,-0.332,1.285,0.46399999999999997
2017-11-18 00:10:00,0.264,-0.578,0.8390000000000001,0.37799999999999995
2017-11-18 00:20:00,0.147,-1.075,1.073,0.546
2017-11-18 00:30:00,-0.256,-1.4409999999999998,1.255,0.64
2017-11-18 00:40:00,-0.35700000000000004,-1.4409999999999998,1.107,0.632
2017-11-18 00:50:00,-0.471,-1.42,0.226,0.4
2017-11-18 01:00:00,-0.103,-0.932,0.631,0.49200000000000005
2017-11-18 01:10:00,-0.128,-0.7859999999999999,0.408,0.315
2017-11-18 01:20:00,0.066,-1.028,1.041,0.502
2017-11-18 01:30:00,-0.127,-1.161,0.535,0.39
2017-11-18 01:40:00,-0.151,-1.161,0.561,0.39299999999999996
2017-11-18 01:50:00,-0.18600000000000003,-0.8809999999999999,0.58,0.431
2017-11-18 02:00:00,0.064,-0.68,0.61,0.341
2017-11-18 02:10:00,-0.5379999999999999,-2.437,0.544,0.7609999999999999
2017-11-18 02:20:00,-0.321,-1.26,0.74,0.542
2017-11-18 02:30:00,0.036000000000000004,-0.495,0.6809999999999999,0.314
2017-11-18 02:40:00,-0.1,-0.6559999999999999,0.99,0.38
2017-11-18 02:50:00,-0.14400000000000002,-1.526,1.139,0.598
2017-11-18 03:00:00,-0.14,-1.615,0.992,0.631
2017-11-18 03:10:00,0.004,-0.7859999999999999,1.262,0.45799999999999996
2017-11-18 03:20:00,-0.406,-1.6,0.638,0.5650000000000001
2017-11-18 03:30:00,-0.16699999999999998,-1.561,1.047,0.674
2017-11-18 03:40:00,-0.293,-1.055,0.612,0.5539999999999999
2017-11-18 03:50:00,-0.496,-1.288,0.6990000000000001,0.353
2017-11-18 04:00:00,-0.204,-1.265,0.958,0.7070000000000001
2017-11-18 04:10:00,-0.7190000000000001,-1.595,0.198,0.428
2017-11-18 04:20:00,-0.23399999999999999,-1.139,0.75,0.608
2017-11-18 04:30:00,-0.033,-1.185,1.47,0.762
2017-11-18 04:40:00,-0.599,-1.879,0.5750000000000001,0.684
2017-11-18 04:50:00,-0.726,-1.42,0.09699999999999999,0.444
2017-11-18 05:00:00,-0.5650000000000001,-1.4509999999999998,0.134,0.456
2017-11-18 05:10:00,-0.295,-0.77,0.342,0.33799999999999997
2017-11-18 05:20:00,-0.456,-1.291,0.22699999999999998,0.369
2017-11-18 05:30:00,-0.43,-1.204,1.182,0.52
2017-11-18 05:40:00,-0.22399999999999998,-1.325,0.449,0.41
2017-11-18 05:50:00,-0.307,-1.325,0.5750000000000001,0.621
2017-11-18 06:00:00,-0.17600000000000002,-0.998,0.5870000000000001,0.363
2017-11-18 06:10:00,-0.27699999999999997,-1.382,0.602,0.48700000000000004
2017-11-18 06:20:00,-0.292,-1.0,0.9059999999999999,0.53
2017-11-18 06:30:00,-0.28400000000000003,-1.681,1.247,0.6859999999999999
2017-11-18 06:40:00,-0.251,-0.7879999999999999,0.5770000000000001,0.35000000000000003
2017-11-18 06:50:00,-0.705,-1.4509999999999998,0.39899999999999997,0.493
2017-11-18 07:00:00,-0.321,-0.888,0.251,0.342
2017-11-18 07:10:00,-0.49200000000000005,-1.026,0.14,0.332
2017-11-18 07:20:00,-0.542,-0.893,0.077,0.275
2017-11-18 07:30:00,-0.484,-1.3230000000000002,-0.025,0.307
2017-11-18 07:40:00,-0.465,-1.3230000000000002,0.471,0.477
2017-11-18 07:50:00,-0.579,-1.347,0.249,0.377
2017-11-18 08:00:00,-0.405,-1.085,0.43700000000000006,0.364
2017-11-18 08:10:00,-0.49200000000000005,-1.523,0.797,0.55
2017-11-18 08:20:00,-0.39299999999999996,-0.728,0.16399999999999998,0.255
2017-11-18 08:30:00,-0.414,-1.166,0.551,0.363
2017-11-18 08:40:00,-0.36200000000000004,-1.244,1.006,0.557
2017-11-18 08:50:00,-0.297,-1.193,0.312,0.408
2017-11-18 09:00:00,-2.311,-33.93,0.138,7.265
2017-11-18 09:10:00,-0.636,-1.415,0.138,0.39
2017-11-18 09:20:00,-0.643,-1.4680000000000002,0.39799999999999996,0.412
2017-11-18 09:30:00,-0.769,-1.819,0.309,0.5770000000000001
2017-11-18 09:40:00,-0.737,-1.61,0.861,0.547
2017-11-18 09:50:00,-0.889,-1.796,0.643,0.665
2017-11-18 10:00:00,-0.5710000000000001,-1.629,0.5660000000000001,0.56
2017-11-18 10:10:00,-0.784,-1.421,0.2,0.405
2017-11-18 10:20:00,-0.797,-1.964,0.228,0.469
2017-11-18 10:30:00,-0.17800000000000002,-1.069,1.264,0.6000000000000001
2017-11-18 10:40:00,-0.514,-1.645,0.8220000000000001,0.527
2017-11-18 10:50:00,-0.8200000000000001,-1.706,0.045,0.42200000000000004
2017-11-18 11:00:00,-1.27,-2.085,-0.45,0.472
2017-11-18 11:10:00,-1.32,-2.213,-0.664,0.35100000000000003
2017-11-18 11:20:00,-1.205,-1.979,-0.49200000000000005,0.382
2017-11-18 11:30:00,-1.163,-1.913,-0.242,0.42700000000000005
2017-11-18 11:40:00,-0.873,-1.847,-0.185,0.35000000000000003
2017-11-18 11:50:00,-1.028,-2.154,-0.203,0.472
2017-11-18 12:00:00,-1.518,-2.286,-1.071,0.303
2017-11-18 12:10:00,-1.4580000000000002,-2.343,-0.929,0.39299999999999996
2017-11-18 12:20:00,-1.824,-2.707,-1.014,0.43799999999999994
2017-11-18 12:30:00,-2.009,-2.478,-1.414,0.289
2017-11-18 12:40:00,-2.1069999999999998,-2.728,-1.6920000000000002,0.264
2017-11-18 12:50:00,-2.101,-2.92,-1.356,0.431
2017-11-18 13:00:00,-2.011,-2.742,-1.356,0.381
2017-11-18 13:10:00,-1.9169999999999998,-2.634,-0.9279999999999999,0.384
2017-11-18 13:20:00,-1.905,-2.583,-0.935,0.429
2017-11-18 13:30:00,-1.992,-3.2039999999999997,-0.5710000000000001,0.55
2017-11-18 13:40:00,-2.029,-2.8040000000000003,-1.112,0.461
2017-11-18 13:50:00,-1.841,-2.661,-1.127,0.359
2017-11-18 14:00:00,-1.639,-2.6460000000000004,-0.62,0.603
2017-11-18 14:10:00,-2.0,-2.7239999999999998,-1.526,0.331
2017-11-18 14:20:00,-1.919,-2.33,-1.3730000000000002,0.255
2017-11-18 14:30:00,-1.625,-2.557,-0.618,0.505
2017-11-18 14:40:00,-2.951,-34.36,0.64,7.25
2017-11-18 14:50:00,166.9,-39.56,577.0,268.8
2017-11-18 15:00:00,314.5,-39.71,577.0,290.4
2017-11-18 15:10:00,520.6,-33.35,577.0,174.2
2017-11-18 15:20:00,400.6,-4.248,577.0,266.3
2017-11-18 15:30:00,-0.457,-1.557,0.687,0.507
2017-11-18 15:40:00,-0.214,-0.937,0.544,0.34800000000000003
2017-11-18 15:50:00,-0.07100000000000001,-0.899,0.687,0.397
2017-11-18 16:00:00,-0.151,-1.023,0.687,0.455
2017-11-18 16:10:00,-0.222,-1.014,0.718,0.46299999999999997
2017-11-18 16:20:00,-0.038,-0.607,0.848,0.457
2017-11-18 16:30:00,-0.221,-0.8490000000000001,0.649,0.384
2017-11-18 16:40:00,-0.192,-0.84,0.684,0.385
2017-11-18 16:50:00,-0.078,-0.97,1.189,0.525
2017-11-18 17:00:00,0.015,-0.927,1.072,0.528
2017-11-18 17:10:00,0.305,-0.787,1.505,0.514
2017-11-18 17:20:00,0.055,-0.8420000000000001,1.3880000000000001,0.5710000000000001
2017-11-18 17:30:00,0.19899999999999998,-0.6859999999999999,1.3530000000000002,0.44299999999999995
2017-11-18 17:40:00,0.113,-0.968,0.677,0.44
2017-11-18 17:50:00,-0.055999999999999994,-1.564,0.578,0.49700000000000005
2017-11-18 18:00:00,-0.07200000000000001,-1.179,0.708,0.556
2017-11-18 18:10:00,0.132,-0.644,0.954,0.457
2017-11-18 18:20:00,0.128,-1.3459999999999999,1.253,0.62
2017-11-18 18:30:00,-0.36200000000000004,-1.699,0.732,0.612
2017-11-18 18:40:00,-0.01,-1.5750000000000002,1.065,0.618
2017-11-18 18:50:00,-0.138,-1.224,1.305,0.5820000000000001
2017-11-18 19:00:00,-0.24600000000000002,-1.587,0.8170000000000001,0.618
2017-11-18 19:10:00,-0.45,-1.372,0.496,0.5650000000000001
2017-11-18 19:20:00,0.035,-1.307,1.015,0.622
2017-11-18 19:30:00,-0.479,-1.781,0.439,0.6000000000000001
2017-11-18 19:40:00,-0.326,-1.369,0.436,0.512
2017-11-18 19:50:00,-0.423,-1.534,0.551,0.5539999999999999
2017-11-18 20:00:00,-0.206,-1.47,1.054,0.524
2017-11-18 20:10:00,-0.465,-1.47,0.341,0.424
2017-11-18 20:20:00,-0.87,-1.936,0.34400000000000003,0.7020000000000001
2017-11-18 20:30:00,-0.355,-1.129,0.8029999999999999,0.455
2017-11-18 20:40:00,-0.466,-2.178,1.083,0.6930000000000001
2017-11-18 20:50:00,-0.017,-0.8690000000000001,2.239,0.713
2017-11-18 21:00:00,-0.374,-1.413,0.46399999999999997,0.472
2017-11-18 21:10:00,-0.627,-1.8219999999999998,0.972,0.619
2017-11-18 21:20:00,-0.743,-1.5670000000000002,0.248,0.418
2017-11-18 21:30:00,-0.172,-1.004,0.687,0.42100000000000004
2017-11-18 21:40:00,-0.249,-1.263,0.387,0.405
2017-11-18 21:50:00,-0.121,-1.127,0.585,0.49200000000000005
2017-11-18 22:00:00,-0.19,-1.476,1.318,0.619
2017-11-18 22:10:00,-0.111,-0.805,1.318,0.5329999999999999
2017-11-18 22:20:00,-0.118,-0.765,0.6890000000000001,0.391
2017-11-18 22:30:00,-0.171,-1.229,1.26,0.5650000000000001
2017-11-18 22:40:00,-0.307,-0.7929999999999999,0.14800000000000002,0.28400000000000003
2017-11-18 22:50:00,-0.302,-0.922,0.5670000000000001,0.37799999999999995
2017-11-18 23:00:00,-0.173,-0.992,0.973,0.581
2017-11-18 23:10:00,-0.025,-1.132,0.8220000000000001,0.5
2017-11-18 23:20:00,-0.09300000000000001,-1.257,0.9159999999999999,0.5670000000000001
2017-11-18 23:30:00,-0.541,-1.35,0.87,0.496
2017-11-18 23:40:00,0.45899999999999996,-0.973,1.6030000000000002,0.68
2017-11-18 23:50:00,-0.209,-1.2590000000000001,0.861,0.653
2017-11-19 00:00:00,0.057,-0.847,1.262,0.5630000000000001
2017-11-19 00:10:00,-0.17800000000000002,-1.284,0.8909999999999999,0.507
2017-11-19 00:20:00,-0.26899999999999996,-1.1909999999999998,0.799,0.5329999999999999
2017-11-19 00:30:00,-0.436,-1.1909999999999998,0.45399999999999996,0.489
2017-11-19 00:40:00,-0.14200000000000002,-0.833,0.789,0.379
2017-11-19 00:50:00,-0.037000000000000005,-0.664,1.092,0.42200000000000004
2017-11-19 01:00:00,-0.228,-1.156,0.8009999999999999,0.488
2017-11-19 01:10:00,-0.322,-1.046,0.529,0.423
2017-11-19 01:20:00,-0.266,-1.6769999999999998,0.435,0.386
2017-11-19 01:30:00,-0.35700000000000004,-1.6769999999999998,0.866,0.52
2017-11-19 01:40:00,-0.316,-1.034,0.866,0.368
2017-11-19 01:50:00,-0.42100000000000004,-1.0290000000000001,0.183,0.384
2017-11-19 02:00:00,-0.065,-0.523,0.591,0.312
2017-11-19 02:10:00,-0.14300000000000002,-1.149,0.768,0.466
2017-11-19 02:20:00,-0.03,-1.31,1.078,0.518
2017-11-19 02:30:00,-0.20199999999999999,-1.394,0.535,0.449
2017-11-19 02:40:00,-0.19899999999999998,-0.6679999999999999,0.42,0.26899999999999996
2017-11-19 02:50:00,-0.245,-1.234,0.9690000000000001,0.561
2017-11-19 03:00:00,-0.601,-1.348,0.42100000000000004,0.39
2017-11-19 03:10:00,-0.401,-1.0959999999999999,0.38299999999999995,0.327
2017-11-19 03:20:00,-0.341,-1.1640000000000001,0.371,0.376
2017-11-19 03:30:00,-0.37200000000000005,-1.0959999999999999,0.39799999999999996,0.38299999999999995
2017-11-19 03:40:00,-0.45899999999999996,-1.08,0.5720000000000001,0.379
2017-11-19 03:50:00,-0.46,-1.121,0.048,0.34
2017-11-19 04:00:00,-0.552,-1.217,0.017,0.306
2017-11-19 04:10:00,-0.684,-1.5510000000000002,-0.055999999999999994,0.411
2017-11-19 04:20:00,-0.515,-1.401,0.098,0.35000000000000003
2017-11-19 04:30:00,-0.682,-1.213,-0.1,0.293
2017-11-19 04:40:00,-0.898,-1.51,-0.235,0.307
2017-11-19 04:50:00,-0.8009999999999999,-1.435,-0.025,0.387
2017-11-19 05:00:00,-0.685,-1.369,-0.047,0.335
2017-11-19 05:10:00,-0.7070000000000001,-1.238,-0.049,0.28300000000000003
2017-11-19 05:20:00,-0.6629999999999999,-1.226,-0.235,0.215
2017-11-19 05:30:00,-0.601,-1.052,0.13699999999999998,0.313
2017-11-19 05:40:00,-0.604,-1.337,0.304,0.34700000000000003
2017-11-19 05:50:00,-0.477,-1.127,0.05,0.28800000000000003
2017-11-19 06:00:00,-0.611,-1.117,-0.104,0.28600000000000003
2017-11-19 06:10:00,-0.579,-1.25,-0.16,0.327
2017-11-19 06:20:00,-0.518,-1.085,-0.075,0.254
2017-11-19 06:30:00,-0.552,-1.097,-0.028999999999999998,0.251
2017-11-19 06:40:00,-0.687,-1.351,-0.09699999999999999,0.33
2017-11-19 06:50:00,-0.562,-1.1640000000000001,0.28800000000000003,0.306
2017-11-19 07:00:00,-0.499,-1.198,0.255,0.425
2017-11-19 07:10:00,-0.491,-1.0,0.19899999999999998,0.314
2017-11-19 07:20:00,-0.49200000000000005,-1.061,0.33399999999999996,0.368
2017-11-19 07:30:00,-0.914,-1.819,0.040999999999999995,0.462
2017-11-19 07:40:00,-0.8270000000000001,-1.371,0.126,0.332
2017-11-19 07:50:00,-0.735,-1.28,-0.31,0.298
2017-11-19 08:00:00,-0.972,-1.6980000000000002,-0.332,0.278
2017-11-19 08:10:00,-1.156,-1.6840000000000002,-0.337,0.305
2017-11-19 08:20:00,-1.125,-3.335,-0.337,0.614
2017-11-19 08:30:00,-1.1740000000000002,-2.219,-0.653,0.375
2017-11-19 08:40:00,-1.062,-1.5510000000000002,-0.518,0.28500000000000003
2017-11-19 08:50:00,-0.769,-1.3769999999999998,0.6809999999999999,0.461
2017-11-19 09:00:00,28.0,-2.23,577.0,126.0
2017-11-19 09:10:00,56.81,-2.345,577.0,173.4
2017-11-19 09:20:00,27.93,-1.851,577.0,126.0
2017-11-19 09:30:00,56.55,-1.827,577.0,173.5
2017-11-19 09:40:00,30.68,-1.8659999999999999,577.0,131.8
2017-11-19 09:50:00,24.93,-2.11,577.0,119.8
2017-11-19 10:00:00,56.75,-1.774,577.0,173.4
2017-11-19 10:10:00,85.8,-2.016,577.0,206.3
2017-11-19 10:20:00,-5.229,-72.79,-0.615,15.52
2017-11-19 10:30:00,-6.688,-65.1,-0.18100000000000002,15.37
2017-11-19 10:40:00,-5.726,-36.35,0.24100000000000002,10.35
2017-11-19 10:50:00,-1.21,-3.16,0.531,0.737
2017-11-19 11:00:00,-0.9259999999999999,-1.983,0.447,0.579
2017-11-19 11:10:00,-0.879,-1.755,1.0190000000000001,0.616
2017-11-19 11:20:00,-3.483,-33.21,1.0070000000000001,7.5920000000000005
2017-11-19 11:30:00,23.78,-78.08,577.0,128.0
2017-11-19 11:40:00,12.08,-146.2,577.0,134.2
2017-11-19 11:50:00,21.23,-80.2,577.0,128.8
2017-11-19 12:00:00,-1.983,-2.659,-1.083,0.366
2017-11-19 12:10:00,-2.145,-3.448,-1.104,0.45
2017-11-19 12:20:00,-2.116,-2.9019999999999997,-1.334,0.38799999999999996
2017-11-19 12:30:00,-1.7590000000000001,-2.4290000000000003,-0.958,0.374
2017-11-19 12:40:00,1.082,-2.559,577.0,40.83
2017-11-19 12:50:00,53.41,-2.499,577.0,169.6
2017-11-19 13:00:00,27.28,-2.399,577.0,126.1
2017-11-19 13:10:00,-1.331,-2.165,-0.33,0.374
2017-11-19 13:20:00,-1.9269999999999998,-2.541,-1.014,0.35700000000000004
2017-11-19 13:30:00,-1.54,-2.2840000000000003,-0.415,0.42
2017-11-19 13:40:00,-0.963,-2.004,-0.039,0.49
2017-11-19 13:50:00,-1.673,-2.1630000000000003,-1.06,0.28600000000000003
2017-11-19 14:00:00,-1.479,-2.405,-0.718,0.49700000000000005
2017-11-19 14:10:00,-1.0190000000000001,-1.8030000000000002,-0.278,0.336
2017-11-19 14:20:00,1.919,-1.8030000000000002,577.0,40.77
2017-11-19 14:30:00,227.1,-1.973,577.0,282.7
2017-11-19 14:40:00,58.41,-547.0,577.0,248.0
2017-11-19 14:50:00,90.0,-209.2,577.0,249.4
2017-11-19 15:00:00,239.1,-282.6,577.0,311.4
2017-11-19 15:10:00,243.0,-79.89,577.0,302.6
2017-11-19 15:20:00,460.2,-27.37,577.0,233.7
2017-11-19 15:30:00,-0.682,-1.787,0.299,0.526
2017-11-19 15:40:00,-0.24,-1.382,1.117,0.476
2017-11-19 15:50:00,-0.474,-1.382,0.37,0.493
2017-11-19 16:00:00,-0.40399999999999997,-0.978,0.079,0.313
2017-11-19 16:10:00,-0.429,-1.114,0.594,0.502
2017-11-19 16:20:00,-0.23399999999999999,-0.758,0.55,0.416
2017-11-19 16:30:00,-0.218,-0.927,0.418,0.38
2017-11-19 16:40:00,-0.259,-0.6829999999999999,0.33799999999999997,0.29
2017-11-19 16:50:00,-0.20199999999999999,-0.6609999999999999,0.21,0.239
2017-11-19 17:00:00,-0.484,-1.749,0.21,0.465
2017-11-19 17:10:00,-0.64,-1.149,0.018000000000000002,0.332
2017-11-19 17:20:00,-0.742,-1.6119999999999999,0.7010000000000001,0.527
2017-11-19 17:30:00,-0.8150000000000001,-1.351,0.113,0.413
2017-11-19 17:40:00,-0.5700000000000001,-1.155,0.113,0.325
2017-11-19 17:50:00,-0.384,-1.123,0.21899999999999997,0.39399999999999996
2017-11-19 18:00:00,-0.528,-1.807,0.39799999999999996,0.54
2017-11-19 18:10:00,-0.585,-1.459,0.863,0.59
2017-11-19 18:20:00,-0.542,-1.364,0.25,0.396
2017-11-19 18:30:00,-0.852,-1.541,0.226,0.415
2017-11-19 18:40:00,-0.675,-1.249,0.226,0.382
2017-11-19 18:50:00,-0.7240000000000001,-1.8330000000000002,0.251,0.45299999999999996
2017-11-19 19:00:00,-0.6609999999999999,-1.314,-0.039,0.355
2017-11-19 19:10:00,-0.624,-1.4869999999999999,-0.009000000000000001,0.308
2017-11-19 19:20:00,-0.7959999999999999,-1.851,0.207,0.537
2017-11-19 19:30:00,-0.7020000000000001,-2.003,0.24100000000000002,0.5529999999999999
2017-11-19 19:40:00,-0.782,-1.939,0.103,0.5760000000000001
2017-11-19 19:50:00,-0.632,-1.934,0.259,0.494
2017-11-19 20:00:00,-0.8240000000000001,-2.073,0.08600000000000001,0.479
2017-11-19 20:10:00,-0.85,-2.013,0.03,0.476
2017-11-19 20:20:00,-0.81,-1.74,-0.003,0.381
2017-11-19 20:30:00,-0.986,-1.74,-0.009000000000000001,0.534
2017-11-19 20:40:00,-0.71,-2.195,0.363,0.706
2017-11-19 20:50:00,-0.9109999999999999,-2.0180000000000002,0.018000000000000002,0.474
2017-11-19 21:00:00,-0.878,-1.74,0.053,0.508
2017-11-19 21:10:00,-0.6859999999999999,-1.5630000000000002,0.53,0.588
2017-11-19 21:20:00,-0.599,-1.45,0.198,0.451
2017-11-19 21:30:00,-0.8280000000000001,-1.7169999999999999,0.198,0.539
2017-11-19 21:40:00,-0.58,-1.246,0.42700000000000005,0.509
2017-11-19 21:50:00,-0.762,-2.515,0.255,0.7010000000000001
2017-11-19 22:00:00,-0.735,-1.545,0.33799999999999997,0.445
2017-11-19 22:10:00,-0.723,-1.546,0.33799999999999997,0.47
2017-11-19 22:20:00,-0.7979999999999999,-1.753,-0.06,0.439
2017-11-19 22:30:00,-0.439,-1.5750000000000002,0.271,0.44299999999999995
2017-11-19 22:40:00,-0.455,-0.956,0.20199999999999999,0.319
2017-11-19 22:50:00,-0.21899999999999997,-0.942,0.74,0.45899999999999996
2017-11-19 23:00:00,-0.078,-0.728,0.649,0.355
2017-11-19 23:10:00,-0.055,-0.5870000000000001,0.528,0.27399999999999997
2017-11-19 23:20:00,-0.14200000000000002,-0.664,0.392,0.34400000000000003
2017-11-19 23:30:00,0.118,-0.6000000000000001,0.997,0.375
2017-11-19 23:40:00,0.201,-0.608,0.7020000000000001,0.29
2017-11-19 23:50:00,0.11599999999999999,-0.42200000000000004,0.945,0.336
2017-11-20 00:00:00,0.091,-0.5690000000000001,0.945,0.376
2017-11-20 00:10:00,-0.425,-1.619,0.603,0.528
2017-11-20 00:20:00,0.021,-0.978,0.6940000000000001,0.35200000000000004
2017-11-20 00:30:00,-0.259,-0.954,0.6940000000000001,0.396
2017-11-20 00:40:00,-0.131,-1.351,1.072,0.578
2017-11-20 00:50:00,-0.384,-1.429,0.433,0.469
2017-11-20 01:00:00,-0.163,-0.61,0.858,0.359
2017-11-20 01:10:00,-0.214,-0.951,0.7020000000000001,0.42700000000000005
2017-11-20 01:20:00,-0.141,-0.9229999999999999,0.995,0.43200000000000005
2017-11-20 01:30:00,-0.303,-1.069,0.507,0.34700000000000003
2017-11-20 01:40:00,-0.212,-0.7000000000000001,0.359,0.27699999999999997
2017-11-20 01:50:00,-0.289,-1.33,0.471,0.401
2017-11-20 02:00:00,-0.33,-1.33,0.23399999999999999,0.407
2017-11-20 02:10:00,-0.29,-1.032,0.635,0.425
2017-11-20 02:20:00,-0.105,-1.196,0.653,0.467
2017-11-20 02:30:00,-0.368,-1.131,0.23399999999999999,0.358
2017-11-20 02:40:00,-0.154,-0.737,0.42100000000000004,0.305
2017-11-20 02:50:00,-0.057999999999999996,-0.907,0.648,0.342
2017-11-20 03:00:00,-0.534,-1.742,0.618,0.509
2017-11-20 03:10:00,-0.07200000000000001,-0.8300000000000001,0.67,0.46299999999999997
2017-11-20 03:20:00,-0.201,-0.9940000000000001,0.7170000000000001,0.45899999999999996
2017-11-20 03:30:00,-0.134,-1.4040000000000001,0.708,0.613
2017-11-20 03:40:00,-0.341,-1.227,0.7490000000000001,0.486
2017-11-20 03:50:00,-0.079,-0.725,0.5539999999999999,0.366
2017-11-20 04:00:00,-0.132,-0.8170000000000001,0.907,0.478
2017-11-20 04:10:00,-0.35200000000000004,-1.138,0.5529999999999999,0.449
2017-11-20 04:20:00,-0.406,-1.419,0.441,0.499
2017-11-20 04:30:00,-0.085,-0.848,1.314,0.511
2017-11-20 04:40:00,-0.263,-1.168,0.9640000000000001,0.5
2017-11-20 04:50:00,-0.162,-0.743,0.67,0.368
2017-11-20 05:00:00,-0.068,-0.92,0.769,0.44799999999999995
2017-11-20 05:10:00,-0.019,-1.097,1.192,0.545
2017-11-20 05:20:00,-0.013,-0.8220000000000001,0.955,0.5
2017-11-20 05:30:00,-0.009000000000000001,-1.112,0.5700000000000001,0.424
2017-11-20 05:40:00,-0.266,-0.92,0.981,0.462
2017-11-20 05:50:00,-0.06,-1.22,0.981,0.47
2017-11-20 06:00:00,-0.031,-0.77,0.605,0.39
2017-11-20 06:10:00,-0.017,-1.177,1.028,0.494
2017-11-20 06:20:00,0.146,-0.784,1.045,0.45899999999999996
2017-11-20 06:30:00,-0.034,-0.784,0.8859999999999999,0.42700000000000005
2017-11-20 06:40:00,-0.159,-1.0090000000000001,0.583,0.38299999999999995
2017-11-20 06:50:00,-0.048,-0.718,0.648,0.423
2017-11-20 07:00:00,0.12,-0.942,1.132,0.537
2017-11-20 07:10:00,-0.149,-0.861,0.721,0.389
2017-11-20 07:20:00,0.10099999999999999,-0.705,0.981,0.49700000000000005
2017-11-20 07:30:00,-0.119,-0.87,0.938,0.477
2017-11-20 07:40:00,-0.067,-0.935,0.8079999999999999,0.41700000000000004
2017-11-20 07:50:00,-0.128,-0.978,0.7559999999999999,0.469
2017-11-20 08:00:00,-0.114,-0.922,0.635,0.409
2017-11-20 08:10:00,0.08199999999999999,-0.56,0.682,0.365
2017-11-20 08:20:00,-0.037000000000000005,-0.5589999999999999,1.806,0.48100000000000004
